name,group_type,dob,nationality,country,regime,listed_on,group_id
Mansur Othman M ABAHUSSAIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansur Othman M ABAHUSSAIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Hussein Mansour Othman Aba ABAHUSSEIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Hussein Mansour Othman Aba ABAHUSSEIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Osman ABAHUSSEIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Osman ABAHUSSEIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Othman M ABAHUSSEIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Othman M ABAHUSSEIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansur Othman M ABAHUSSEIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansur Othman M ABAHUSSEIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Khizri Magomedovich ABAKAROV,Individual,28/06/1960,Russia,Russia,Russia,11/03/2022,14241
Salar ABANUSH,Individual,02/05/1962,Iran,,Iran,23/01/2023,15713
Yaser ABAS,Individual,22/08/1978,Syria,,Syria,17/02/2020,13814
Yasr - Aziz ABAS,Individual,22/08/1978,Syria,,Syria,17/02/2020,13814
Yasser ABAS,Individual,22/08/1978,Syria,,Syria,17/02/2020,13814
Ali Mahmoud ABBAS,Individual,02/11/1964,Syria,Syria,Syria,19/06/2023,15991
Faysal ABBAS,Individual,00/00/1955,Syria,,Syria,28/02/2012,12510
Fayssal ABBAS,Individual,00/00/1955,Syria,,Syria,28/02/2012,12510
Ghassan ABBAS,Individual,10/03/1960,,Syria,Syria,09/03/2015,13229
Dedawan ABBAS,Individual,,Iraq,,Global Irregular Migration and Trafficking in Persons,23/07/2025,17033
Deedawa Adnan ABBAS,Individual,,Iraq,,Global Irregular Migration and Trafficking in Persons,23/07/2025,17033
Yasir ABBAS,Individual,22/08/1978,Syria,,Syria,17/02/2020,13814
Mahmoud ABBAS ZADEH MESHKINI,Individual,,Iran,Iran,Iran,12/10/2011,12174
FEREIDOUN ABBASI-DAVANI,Individual,08/09/1958,Iran,,Iran (Nuclear),18/10/2023,16166
FEREIDOUN ABBASI-DAVANI,Individual,11/07/1958,Iran,,Iran (Nuclear),18/10/2023,16166
Fereydoon ABBASI-DAVANI,Individual,08/09/1958,Iran,,Iran (Nuclear),18/10/2023,16166
Fereydoon ABBASI-DAVANI,Individual,11/07/1958,Iran,,Iran (Nuclear),18/10/2023,16166
Abdul Aziz ABBASIN,Individual,00/00/1969,,,Afghanistan,21/10/2011,12156
Mahmoud ABBASZADEH-MESHKINI,Individual,,Iran,Iran,Iran,12/10/2011,12174
Nashwan Abd Al-Razzaq ABD AL-BAQI,Individual,00/00/1961,Iraq,,ISIL (Da'esh) and Al-Qaida,10/10/2001,6923
Sundus ABD AL-GHAFUR,Individual,00/00/1967,Iraq,Iraq,Iraq,22/04/2004,8244
Said Jan 'ABD AL-SALAM,Individual,05/02/1981,Afghanistan,,ISIL (Da'esh) and Al-Qaida,28/02/2011,11634
Said Jan 'ABD AL-SALAM,Individual,01/01/1972,Afghanistan,,ISIL (Da'esh) and Al-Qaida,28/02/2011,11634
ABDALLAH,Individual,00/00/1952,,,Syria,15/11/2011,12211
Khalaf Souleymane ABDALLAH,Individual,00/00/1960,Syria,,Syria,22/10/2014,13155
Salwa ABDALLAH,Individual,00/00/1953,Syria,,Syria,14/11/2016,13409
Nabel ABDALLAH,Individual,,Syria,,Russia,26/07/2022,15473
ABDALLAH AZZAM BRIGADES (AAB),Entity,,,Lebanon,ISIL (Da'esh) and Al-Qaida,09/10/2014,13141
ABDALLAH AZZAM BRIGADES (AAB),Entity,,,Syria,ISIL (Da'esh) and Al-Qaida,09/10/2014,13141
ABD ALLAH MOHAMED RAGAB ABDEL RAHMAN,Individual,03/11/1957,Egypt,Afghanistan,ISIL (Da'esh) and Al-Qaida,10/10/2005,8717
ABD ALLAH MOHAMED RAGAB ABDEL RAHMAN,Individual,03/11/1957,Egypt,Pakistan,ISIL (Da'esh) and Al-Qaida,10/10/2005,8717
Khamis Ahmad ABDELHAMID,Individual,,Syria,,Syria,22/10/2014,13164
Fitiwi ABDELRAZAK,Individual,,Eritrea,,Libya,08/06/2018,13672
Abbas ABDI,Individual,,Iran,,Iran,14/11/2022,15617
Abdifatah Abubakar ABDI,Individual,15/04/1982,Somalia,Somalia,Somalia,09/03/2018,13619
Abdifatah Abubakar ABDI,Individual,15/04/1982,Somalia,Kenya,Somalia,09/03/2018,13619
ABDIKADIR MOHAMED ABDIKADIR,Individual,00/00/1985,(1) Somalia (2) Kenya,Somalia,Somalia,22/05/2024,16500
Hamed ABDOLLAHI,Individual,11/08/1960,Iran,Iran,Counter-Terrorism (International),17/10/2011,12205
Azizirahman ABDUL AHAD,Individual,00/00/1972,Afghanistan,,Afghanistan,23/02/2001,7055
Abdul Ghani Baradar ABDUL AHMAD TURK,Individual,00/00/1968,Afghanistan,,Afghanistan,02/04/2001,7060
Abdul Qadeer Basir ABDUL BASEER,Individual,00/00/1964,Afghanistan,,Afghanistan,23/02/2001,6911
NAZIR MOHAMMAD ABDUL BASIR,Individual,00/00/1954,Afghanistan,,Afghanistan,02/04/2001,7298
Majeed ABDUL CHAUDHRY,Individual,15/04/1939,Pakistan,,ISIL (Da'esh) and Al-Qaida,24/12/2001,6901
Majeed ABDUL CHAUDHRY,Individual,00/00/1938,Pakistan,,ISIL (Da'esh) and Al-Qaida,24/12/2001,6901
ABDUL GHAFAR QURISHI ABDUL GHANI,Individual,00/00/1970,Afghanistan,Afghanistan,Afghanistan,23/02/2001,7405
ABDUL GHAFAR QURISHI ABDUL GHANI,Individual,00/00/1967,Afghanistan,Afghanistan,Afghanistan,23/02/2001,7405
Abdul Satar ABDUL MANAN,Individual,00/00/1964,,Afghanistan,Afghanistan,17/07/2012,12701
Abdul Satar ABDUL MANAN,Individual,00/00/1964,,Pakistan,Afghanistan,17/07/2012,12701
Abdul Satar ABDUL MANAN,Individual,00/00/1964,,Pakistan,Afghanistan,17/07/2012,12701
Abdul Satar ABDUL MANAN,Individual,00/00/1964,,Pakistan,Afghanistan,17/07/2012,12701
Abdul Hai Hazem ABDUL QADER,Individual,00/00/1971,Afghanistan,Afghanistan,Afghanistan,23/02/2001,6895
Ahmad Taha Khalid ABDUL QADIR,Individual,00/00/1963,Afghanistan,,Afghanistan,02/04/2001,7481
Sayed Esmatullah Asem ABDUL QUDDUS,Individual,00/00/1967,Afghanistan,,Afghanistan,02/04/2001,7033
Muhammad Jabril ABDUL RAHMAN,Individual,28/05/1984,Indonesia,Indonesia,ISIL (Da'esh) and Al-Qaida,25/08/2011,12037
Muhammad Jabril ABDUL RAHMAN,Individual,28/05/1984,Indonesia,Indonesia,ISIL (Da'esh) and Al-Qaida,25/08/2011,12037
Muhammad Jabril ABDUL RAHMAN,Individual,03/12/1979,Indonesia,Indonesia,ISIL (Da'esh) and Al-Qaida,25/08/2011,12037
Muhammad Jabril ABDUL RAHMAN,Individual,03/12/1979,Indonesia,Indonesia,ISIL (Da'esh) and Al-Qaida,25/08/2011,12037
Muhammad Jabril ABDUL RAHMAN,Individual,03/03/1979,Indonesia,Indonesia,ISIL (Da'esh) and Al-Qaida,25/08/2011,12037
Muhammad Jabril ABDUL RAHMAN,Individual,03/03/1979,Indonesia,Indonesia,ISIL (Da'esh) and Al-Qaida,25/08/2011,12037
Muhammad Jabril ABDUL RAHMAN,Individual,08/08/1980,Indonesia,Indonesia,ISIL (Da'esh) and Al-Qaida,25/08/2011,12037
Muhammad Jabril ABDUL RAHMAN,Individual,08/08/1980,Indonesia,Indonesia,ISIL (Da'esh) and Al-Qaida,25/08/2011,12037
ALY SOLIMAN MASSOUD ABDUL SAYED,Individual,00/00/1969,Libya,Libya,ISIL (Da'esh) and Al-Qaida,15/06/2007,8650
Shams Ur-Rahman ABDUL ZAHIR,Individual,00/00/1969,Afghanistan,,Afghanistan,02/04/2001,7532
Khamis ABDULHAMID,Individual,,Syria,,Syria,22/10/2014,13164
Khamis Ahmad ABDULHAMID,Individual,,Syria,,Syria,22/10/2014,13164
Abdelhamid Khamis ABDULLAH,Individual,,Syria,,Syria,22/10/2014,13164
Abdullah ABDULLAH,Individual,00/00/1956,Syria,,Syria,14/11/2016,13408
Salwa ABDULLAH,Individual,00/00/1953,Syria,,Syria,14/11/2016,13409
Amir ABDULLAH,Individual,00/00/1972,Afghanistan,Pakistan,Afghanistan,30/07/2010,11205
Nabel ABDULLAH,Individual,,Syria,,Russia,26/07/2022,15473
Suhail Mohammad ABDULLATIF,Individual,00/00/1961,Syria,,Syria,04/03/2019,13775
Muhammad Fadl ABDULNABI,Individual,,,,Yemen,25/01/2024,16349
Ahmad Sheikh ABDUL-QADER,Individual,,,,Syria,28/10/2016,13387
ABDUR REHMAN,Individual,03/10/1965,Pakistan,Pakistan,ISIL (Da'esh) and Al-Qaida,23/03/2012,12632
MAGHOMED MAGHOMEDZAKIROVICH ABDURAKHMANOV,Individual,24/11/1974,Russia,Syria,ISIL (Da'esh) and Al-Qaida,09/10/2015,13298
MAGHOMED MAGHOMEDZAKIROVICH ABDURAKHMANOV,Individual,24/11/1974,Russia,Turkey,ISIL (Da'esh) and Al-Qaida,09/10/2015,13298
MOHAMAD IQBAL ABDURRAHMAN,Individual,17/08/1958,Indonesia,Indonesia,ISIL (Da'esh) and Al-Qaida,24/01/2003,6894
MOHAMAD IQBAL ABDURRAHMAN,Individual,17/08/1957,Indonesia,Indonesia,ISIL (Da'esh) and Al-Qaida,24/01/2003,6894
Sergey Vadimovich ABISOV,Individual,27/11/1967,Ukraine,Ukraine,Russia,31/07/2014,13071
Sergey Vadymovych ABISOV,Individual,27/11/1967,Ukraine,Ukraine,Russia,31/07/2014,13071
Sergiy Vadimovich ABISOV,Individual,27/11/1967,Ukraine,Ukraine,Russia,31/07/2014,13071
Sergiy Vadymovych ABISOV,Individual,27/11/1967,Ukraine,Ukraine,Russia,31/07/2014,13071
Serhiy Vadimovich ABISOV,Individual,27/11/1967,Ukraine,Ukraine,Russia,31/07/2014,13071
Serhiy Vadymovych ABISOV,Individual,27/11/1967,Ukraine,Ukraine,Russia,31/07/2014,13071
ABK CO.,Entity,,,,Iran (Nuclear),18/10/2023,16103
ABK CO.,Entity,,,Iran,Iran (Nuclear),18/10/2023,16125
Salar ABNOUSH,Individual,02/05/1962,Iran,,Iran,23/01/2023,15713
Yousef ABOUTALEBI,Individual,29/05/1983,Iran,Iran,Russia,13/12/2022,15700
ABR ARVAN,Entity,,,Iran,Iran,15/09/2023,16087
Alexander Grigoryevich ABRAMOV,Individual,20/02/1959,Russia,,Russia,02/11/2022,15610
Ivan Nikolayevich ABRAMOV,Individual,16/06/1978,,Russia,Russia,15/03/2022,14844
VASILY VITALYEVICH ABRAMOV,Individual,23/05/1982,,,Russia,24/02/2025,16773
Roman ABRAMOVICH,Individual,24/10/1966,(1) Russia (2) Israel (3) Portugal,,Russia,10/03/2022,14212
Roman Arkadyevich ABRAMOVICH,Individual,24/10/1966,(1) Russia (2) Israel (3) Portugal,,Russia,10/03/2022,14212
Parviz ABSALAN,Individual,,Iran,,Iran,20/02/2023,15749
ABSOLUT TRADE LLC,Entity,,,Russia,Russia,15/10/2025,17158
ABSOLUT TRADE LTD,Entity,,,Russia,Russia,15/10/2025,17158
ABSOLYUT TREID LLC,Entity,,,Russia,Russia,15/10/2025,17158
Hussein Mansour Othman Aba ABU HUSEYN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Hussein Mansour Othman Aba ABU HUSEYN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Osman ABU HUSEYN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Osman ABU HUSEYN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Othman M ABU HUSEYN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Othman M ABU HUSEYN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansur Othman M ABU HUSEYN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansur Othman M ABU HUSEYN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Hussein Mansour Othman Aba ABU HUSSEIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Hussein Mansour Othman Aba ABU HUSSEIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Osman ABU HUSSEIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Osman ABU HUSSEIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Othman M ABU HUSSEIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Othman M ABU HUSSEIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansur Othman M ABU HUSSEIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansur Othman M ABU HUSSEIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
ABU NIDAL ORGANISATION,Entity,,,,Counter-Terrorism (International),02/11/2001,6933
ABU SAYYAF GROUP,Entity,,,Philippines,ISIL (Da'esh) and Al-Qaida,10/10/2001,6935
Nasser ABU SHARIF,Individual,14/01/1966,Palestinian,,Iran,14/12/2023,16336
Imad ABU ZUREIK,Individual,09/02/1979,Syria,Syria,Syria,28/03/2023,15868
Emad ABU ZUREIQ,Individual,09/02/1979,Syria,Syria,Syria,28/03/2023,15868
Imad ABU ZUREIQ,Individual,09/02/1979,Syria,Syria,Syria,28/03/2023,15868
Yusuf ABU-AL-KARKH,Individual,00/00/1957,,Iran,Counter-Terrorism (International),17/10/2011,12208
Yusuf ABU-AL-KARKH,Individual,00/00/1957,,Iran,Counter-Terrorism (International),17/10/2011,12208
ABDULPATTA ESCALON ABUBAKAR,Individual,03/03/1965,Philippines,Saudi Arabia,ISIL (Da'esh) and Al-Qaida,19/06/2018,13678
ABDULPATTA ESCALON ABUBAKAR,Individual,03/03/1965,Philippines,Saudi Arabia,ISIL (Da'esh) and Al-Qaida,19/06/2018,13678
ABDULPATTA ESCALON ABUBAKAR,Individual,01/01/1965,Philippines,Saudi Arabia,ISIL (Da'esh) and Al-Qaida,19/06/2018,13678
ABDULPATTA ESCALON ABUBAKAR,Individual,01/01/1965,Philippines,Saudi Arabia,ISIL (Da'esh) and Al-Qaida,19/06/2018,13678
ABDULPATTA ESCALON ABUBAKAR,Individual,11/01/1965,Philippines,Saudi Arabia,ISIL (Da'esh) and Al-Qaida,19/06/2018,13678
ABDULPATTA ESCALON ABUBAKAR,Individual,11/01/1965,Philippines,Saudi Arabia,ISIL (Da'esh) and Al-Qaida,19/06/2018,13678
Hussein Mansour Othman Aba ABUHUSSAIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Hussein Mansour Othman Aba ABUHUSSAIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Osman ABUHUSSAIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Osman ABUHUSSAIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Othman M ABUHUSSAIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansour Othman M ABUHUSSAIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansur Othman M ABUHUSSAIN,Individual,10/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Mansur Othman M ABUHUSSAIN,Individual,11/08/1972,Saudi Arabia,,Global Human Rights,06/07/2020,13861
Sergei Navilievich ABUKOV,Individual,17/03/1971,,Ukraine,Russia,13/04/2022,15176
Sergey Navilyevich ABUKOV,Individual,17/03/1971,,Ukraine,Russia,13/04/2022,15176
Mousa Mohamed Abou ABU-MARZUQ,Individual,09/02/1951,,,Counter-Terrorism (International),24/03/2004,7888
ABYEK CHEMICAL PLANT,Entity,,,Iran,Iran (Nuclear),29/09/2025,11181
ABZAR BORESH KAVEH CO. (BK CO.),Entity,,,,Iran (Nuclear),18/10/2023,16103
ABZAR BORESH KAVEH CO.,Entity,,,Iran,Iran (Nuclear),18/10/2023,16125
ACADEMICIAN VP MAKEYEV STATE ROCKET CENTRE OJSC (MAKEYEV SRC),Entity,,,Russia,Russia,24/03/2022,15024
ACADEMY OF NATIONAL DEFENSE SCIENCE,Entity,,,North Korea,Democratic People's Republic of Korea,05/03/2016,13339
"ACE ELECTRONIC (HK) CO., LTD",Entity,,,China,Russia,24/02/2025,16821
"ACE ELECTRONIC HK CO., LIMITED",Entity,,,China,Russia,24/02/2025,16821
"ACE ERA CO., LIMITED",Entity,,,China,Russia,07/11/2024,16657
ABDUL SAMAD ACHEKZAI,Individual,00/00/1970,Afghanistan,,Afghanistan,29/03/2012,12556
Adam Khan ACHEKZAI,Individual,00/00/1970,Pakistan,Pakistan,Afghanistan,17/05/2013,12867
Adam Khan ACHEKZAI,Individual,00/00/1971,Pakistan,Pakistan,Afghanistan,17/05/2013,12867
Adam Khan ACHEKZAI,Individual,00/00/1972,Pakistan,Pakistan,Afghanistan,17/05/2013,12867
Adam Khan ACHEKZAI,Individual,00/00/1973,Pakistan,Pakistan,Afghanistan,17/05/2013,12867
Adam Khan ACHEKZAI,Individual,00/00/1974,Pakistan,Pakistan,Afghanistan,17/05/2013,12867
Adam Khan ACHEKZAI,Individual,00/00/1975,Pakistan,Pakistan,Afghanistan,17/05/2013,12867
Aammar ACHI,Individual,00/00/1954,Syria,,Syria,24/07/2012,12727
Amer ACHI,Individual,00/00/1954,Syria,,Syria,24/07/2012,12727
Amer Ibrahim ACHI,Individual,00/00/1954,Syria,,Syria,24/07/2012,12727
Amis ACHI,Individual,00/00/1954,Syria,,Syria,24/07/2012,12727
Ammar ACHI,Individual,00/00/1954,Syria,,Syria,24/07/2012,12727
MOCHAMMAD ACHWAN,Individual,04/05/1948,Indonesia,Indonesia,ISIL (Da'esh) and Al-Qaida,23/03/2012,12627
MOCHAMMAD ACHWAN,Individual,04/05/1946,Indonesia,Indonesia,ISIL (Da'esh) and Al-Qaida,23/03/2012,12627
Eifateh Abdullah Idris ADAM,Individual,,Sudan,Sudan,Sudan,12/12/2025,17258
NOURREDINE ADAM,Individual,00/00/1970,(1) Central African Republic. (2) South Sudan,Sudan,Central African Republic,24/06/2014,12999
NOURREDINE ADAM,Individual,00/00/1970,(1) Central African Republic. (2) South Sudan,Central African Republic,Central African Republic,24/06/2014,12999
NOURREDINE ADAM,Individual,00/00/1969,(1) Central African Republic. (2) South Sudan,Central African Republic,Central African Republic,24/06/2014,12999
NOURREDINE ADAM,Individual,00/00/1969,(1) Central African Republic. (2) South Sudan,Sudan,Central African Republic,24/06/2014,12999
NOURREDINE ADAM,Individual,00/00/1971,(1) Central African Republic. (2) South Sudan,Sudan,Central African Republic,24/06/2014,12999
NOURREDINE ADAM,Individual,00/00/1971,(1) Central African Republic. (2) South Sudan,Central African Republic,Central African Republic,24/06/2014,12999
NOURREDINE ADAM,Individual,01/01/1970,(1) Central African Republic. (2) South Sudan,Central African Republic,Central African Republic,24/06/2014,12999
NOURREDINE ADAM,Individual,01/01/1970,(1) Central African Republic. (2) South Sudan,Sudan,Central African Republic,24/06/2014,12999
NOURREDINE ADAM,Individual,01/01/1971,(1) Central African Republic. (2) South Sudan,Sudan,Central African Republic,24/06/2014,12999
NOURREDINE ADAM,Individual,01/01/1971,(1) Central African Republic. (2) South Sudan,Central African Republic,Central African Republic,24/06/2014,12999
Abukar Ali ADAN,Individual,00/00/1972,,,Somalia,02/03/2021,14065
Abukar Ali ADAN,Individual,00/00/1971,,,Somalia,02/03/2021,14065
Abukar Ali ADAN,Individual,00/00/1973,,,Somalia,02/03/2021,14065
Moneer ADANOF,Individual,00/00/1951,,,Syria,24/08/2011,12050
Monir ADANOF,Individual,00/00/1951,,,Syria,24/08/2011,12050
Mouneer ADANOF,Individual,00/00/1951,,,Syria,24/08/2011,12050
Mounir ADANOF,Individual,00/00/1951,,,Syria,24/08/2011,12050
Muneer ADANOF,Individual,00/00/1951,,,Syria,24/08/2011,12050
Munir ADANOF,Individual,00/00/1951,,,Syria,24/08/2011,12050
Moneer ADANOV,Individual,00/00/1951,,,Syria,24/08/2011,12050
Monir ADANOV,Individual,00/00/1951,,,Syria,24/08/2011,12050
Mouneer ADANOV,Individual,00/00/1951,,,Syria,24/08/2011,12050
Mounir ADANOV,Individual,00/00/1951,,,Syria,24/08/2011,12050
Muneer ADANOV,Individual,00/00/1951,,,Syria,24/08/2011,12050
Munir ADANOV,Individual,00/00/1951,,,Syria,24/08/2011,12050
Abdelhamid Khamis ADBALLA,Individual,,Syria,,Syria,22/10/2014,13164
ADF (ALLIED DEMOCRATIC FORCES),Entity,,,Congo (Democratic Republic),Democratic Republic of the Congo,09/12/2014,13189
Alireza Hojjat al-Islam Seyyed ADIANI,Individual,,Iran,,Iran,08/12/2023,16315
ADMIRAL GROUP SHIPPING COMPANY,Entity,,,,Iran,21/08/2025,17045
ADMIRAL SHIPPING GROUP,Entity,,,,Iran,21/08/2025,17045
Moneer ADNUF,Individual,00/00/1951,,,Syria,24/08/2011,12050
Monir ADNUF,Individual,00/00/1951,,,Syria,24/08/2011,12050
Mouneer ADNUF,Individual,00/00/1951,,,Syria,24/08/2011,12050
Mounir ADNUF,Individual,00/00/1951,,,Syria,24/08/2011,12050
